Country,Crop,Year,10 Percent Country,Num years 10 percent,Year signed CAADP,2020 Agriculture share of Govt expenditure,Country Name,Production (tonnes),Yield (hg/ha),Area Harvested (ha)
Rwanda,Millet,2020,No,0,2007,3.67,Rwanda,5067,4764,10637
Rwanda,"Rice, paddy",2001,No,0,2007,3.67,Rwanda,15610,30668,5090
Rwanda,"Rice, paddy",2002,No,0,2007,3.67,Rwanda,20976,32658,6423
Rwanda,"Rice, paddy",2003,No,0,2007,3.67,Rwanda,27891,36665,7607
Rwanda,"Rice, paddy",2004,No,0,2007,3.67,Rwanda,46191,37964,12167
Rwanda,"Rice, paddy",2005,No,0,2007,3.67,Rwanda,62194,44673,13922
Rwanda,"Rice, paddy",2006,No,0,2007,3.67,Rwanda,62932,44843,14034
Rwanda,"Rice, paddy",2007,No,0,2007,3.67,Rwanda,62000,41320,15005
Rwanda,"Rice, paddy",2008,No,0,2007,3.67,Rwanda,82000,44432,18455
Rwanda,"Rice, paddy",2009,No,0,2007,3.67,Rwanda,81081,56178,14433
Rwanda,"Rice, paddy",2010,No,0,2007,3.67,Rwanda,67253,51833,12975
Rwanda,"Rice, paddy",2011,No,0,2007,3.67,Rwanda,80541,55195,14592
Rwanda,"Rice, paddy",2012,No,0,2007,3.67,Rwanda,84079,57193,14701
Rwanda,"Rice, paddy",2013,No,0,2007,3.67,Rwanda,93746,53362,17568
Rwanda,"Rice, paddy",2014,No,0,2007,3.67,Rwanda,72723,30594,23770
Rwanda,"Rice, paddy",2015,No,0,2007,3.67,Rwanda,97435,32259,30204
Rwanda,"Rice, paddy",2016,No,0,2007,3.67,Rwanda,110544,33067,33430
Rwanda,"Rice, paddy",2017,No,0,2007,3.67,Rwanda,108958,34499,31583
Rwanda,"Rice, paddy",2018,No,0,2007,3.67,Rwanda,113880,34741,32780
Rwanda,"Rice, paddy",2019,No,0,2007,3.67,Rwanda,131577,39998,32896
Rwanda,"Rice, paddy",2020,No,0,2007,3.67,Rwanda,116504,39381,29584
Rwanda,Sorghum,2001,No,0,2007,3.67,Rwanda,175904,9486,185444
Rwanda,Sorghum,2002,No,0,2007,3.67,Rwanda,184351,10730,171808
Rwanda,Sorghum,2003,No,0,2007,3.67,Rwanda,171587,9544,179791
Rwanda,Sorghum,2004,No,0,2007,3.67,Rwanda,163772,9134,179307
Rwanda,Sorghum,2005,No,0,2007,3.67,Rwanda,227927,11586,196732
Rwanda,Sorghum,2006,No,0,2007,3.67,Rwanda,187380,11003,170298
Rwanda,Sorghum,2007,No,0,2007,3.67,Rwanda,164000,10103,162322
Rwanda,Sorghum,2008,No,0,2007,3.67,Rwanda,144000,10055,143210
Rwanda,Sorghum,2009,No,0,2007,3.67,Rwanda,174553,11928,146338
Rwanda,Sorghum,2010,No,0,2007,3.67,Rwanda,161229,12088,133375
Rwanda,Sorghum,2011,No,0,2007,3.67,Rwanda,151754,12715,119355
Rwanda,Sorghum,2012,No,0,2007,3.67,Rwanda,138695,14277,97143
Rwanda,Sorghum,2013,No,0,2007,3.67,Rwanda,157492,14433,109121
Rwanda,Sorghum,2014,No,0,2007,3.67,Rwanda,140578,10244,137227
Rwanda,Sorghum,2015,No,0,2007,3.67,Rwanda,133295,9680,137696
Rwanda,Sorghum,2016,No,0,2007,3.67,Rwanda,163832,9881,165812
Rwanda,Sorghum,2017,No,0,2007,3.67,Rwanda,151447,10555,143490
Rwanda,Sorghum,2018,No,0,2007,3.67,Rwanda,154691,10732,144137
Rwanda,Sorghum,2019,No,0,2007,3.67,Rwanda,159626,9863,161850
Rwanda,Sorghum,2020,No,0,2007,3.67,Rwanda,170489,10063,169419
Rwanda,Wheat,2001,No,0,2007,3.67,Rwanda,8269,7694,10748
Rwanda,Wheat,2002,No,0,2007,3.67,Rwanda,7434,6171,12046
Rwanda,Wheat,2003,No,0,2007,3.67,Rwanda,15305,7653,20000
Rwanda,Wheat,2004,No,0,2007,3.67,Rwanda,16772,7987,21000
Rwanda,Wheat,2005,No,0,2007,3.67,Rwanda,21942,9083,24157
Rwanda,Wheat,2006,No,0,2007,3.67,Rwanda,19549,8510,22972
Rwanda,Wheat,2007,No,0,2007,3.67,Rwanda,24633,8948,27528
Rwanda,Wheat,2008,No,0,2007,3.67,Rwanda,6700,10308,6500
Rwanda,Wheat,2009,No,0,2007,3.67,Rwanda,7200,13846,5200
Rwanda,Wheat,2010,No,0,2007,3.67,Rwanda,8500,13934,6100
Rwanda,Wheat,2011,No,0,2007,3.67,Rwanda,9000,16364,5500
Rwanda,Wheat,2012,No,0,2007,3.67,Rwanda,15000,34884,4300
Rwanda,Wheat,2013,No,0,2007,3.67,Rwanda,7800,18140,4300
Rwanda,Wheat,2014,No,0,2007,3.67,Rwanda,7886,18758,4204
Rwanda,Wheat,2015,No,0,2007,3.67,Rwanda,7995,18092,4419
Rwanda,Wheat,2016,No,0,2007,3.67,Rwanda,9923,17059,5817
Rwanda,Wheat,2017,No,0,2007,3.67,Rwanda,10926,10156,10758
Rwanda,Wheat,2018,No,0,2007,3.67,Rwanda,13475,11022,12225
Rwanda,Wheat,2019,No,0,2007,3.67,Rwanda,15686,11853,13234
Rwanda,Wheat,2020,No,0,2007,3.67,Rwanda,12811,10408,12309
Sao Tome and Principe,Cassava,2001,Yes,1,2013,0,Sao Tome and Principe (10% country),6000,96774,620
Sao Tome and Principe,Cassava,2002,Yes,1,2013,0,Sao Tome and Principe (10% country),5857,96810,605
Sao Tome and Principe,Cassava,2003,Yes,1,2013,0,Sao Tome and Principe (10% country),6200,98413,630
Sao Tome and Principe,Cassava,2004,Yes,1,2013,0,Sao Tome and Principe (10% country),5998,97212,617
Sao Tome and Principe,Cassava,2005,Yes,1,2013,0,Sao Tome and Principe (10% country),6300,98438,640
Sao Tome and Principe,Cassava,2006,Yes,1,2013,0,Sao Tome and Principe (10% country),5200,80000,650
Sao Tome and Principe,Cassava,2007,Yes,1,2013,0,Sao Tome and Principe (10% country),4500,68182,660
Sao Tome and Principe,Cassava,2008,Yes,1,2013,0,Sao Tome and Principe (10% country),3250,46429,700
Sao Tome and Principe,Cassava,2009,Yes,1,2013,0,Sao Tome and Principe (10% country),2500,50000,500
Sao Tome and Principe,Cassava,2010,Yes,1,2013,0,Sao Tome and Principe (10% country),2108,47371,445
Sao Tome and Principe,Cassava,2011,Yes,1,2013,0,Sao Tome and Principe (10% country),1387,53552,259
Sao Tome and Principe,Cassava,2012,Yes,1,2013,0,Sao Tome and Principe (10% country),1410,51648,273
Sao Tome and Principe,Cassava,2013,Yes,1,2013,0,Sao Tome and Principe (10% country),1433,50281,285
Sao Tome and Principe,Cassava,2014,Yes,1,2013,0,Sao Tome and Principe (10% country),1396,49155,284
Sao Tome and Principe,Cassava,2015,Yes,1,2013,0,Sao Tome and Principe (10% country),1200,48000,250
Sao Tome and Principe,Cassava,2016,Yes,1,2013,0,Sao Tome and Principe (10% country),1461,56192,260
Sao Tome and Principe,Cassava,2017,Yes,1,2013,0,Sao Tome and Principe (10% country),1431,53000,270
Sao Tome and Principe,Cassava,2018,Yes,1,2013,0,Sao Tome and Principe (10% country),1403,51771,271
Sao Tome and Principe,Cassava,2019,Yes,1,2013,0,Sao Tome and Principe (10% country),1369,53062,258
Sao Tome and Principe,Cassava,2020,Yes,1,2013,0,Sao Tome and Principe (10% country),1422,53864,264
Sao Tome and Principe,Maize,2001,Yes,1,2013,0,Sao Tome and Principe (10% country),2500,21739,1150
Sao Tome and Principe,Maize,2002,Yes,1,2013,0,Sao Tome and Principe (10% country),2550,21074,1210
Sao Tome and Principe,Maize,2003,Yes,1,2013,0,Sao Tome and Principe (10% country),2600,21311,1220
Sao Tome and Principe,Maize,2004,Yes,1,2013,0,Sao Tome and Principe (10% country),2650,21457,1235
Sao Tome and Principe,Maize,2005,Yes,1,2013,0,Sao Tome and Principe (10% country),2758,22242,1240
Sao Tome and Principe,Maize,2006,Yes,1,2013,0,Sao Tome and Principe (10% country),2700,24545,1100
Sao Tome and Principe,Maize,2007,Yes,1,2013,0,Sao Tome and Principe (10% country),3000,23077,1300
Sao Tome and Principe,Maize,2008,Yes,1,2013,0,Sao Tome and Principe (10% country),2800,21538,1300
Sao Tome and Principe,Maize,2009,Yes,1,2013,0,Sao Tome and Principe (10% country),2000,15385,1300
Sao Tome and Principe,Maize,2010,Yes,1,2013,0,Sao Tome and Principe (10% country),1561,16143,967
Sao Tome and Principe,Maize,2011,Yes,1,2013,0,Sao Tome and Principe (10% country),1085,20986,517
Sao Tome and Principe,Maize,2012,Yes,1,2013,0,Sao Tome and Principe (10% country),917,20984,437
Sao Tome and Principe,Maize,2013,Yes,1,2013,0,Sao Tome and Principe (10% country),776,20973,370
Sao Tome and Principe,Maize,2014,Yes,1,2013,0,Sao Tome and Principe (10% country),830,20647,402
Sao Tome and Principe,Maize,2015,Yes,1,2013,0,Sao Tome and Principe (10% country),823,20321,405
Sao Tome and Principe,Maize,2016,Yes,1,2013,0,Sao Tome and Principe (10% country),768,20105,382
Sao Tome and Principe,Maize,2017,Yes,1,2013,0,Sao Tome and Principe (10% country),576,20211,285
Sao Tome and Principe,Maize,2018,Yes,1,2013,0,Sao Tome and Principe (10% country),941,20280,464
Sao Tome and Principe,Maize,2019,Yes,1,2013,0,Sao Tome and Principe (10% country),1098,20184,544
Sao Tome and Principe,Maize,2020,Yes,1,2013,0,Sao Tome and Principe (10% country),681,20088,339
Senegal,Cassava,2001,No,0,2010,2.56,Senegal,137893,49613,27794
Senegal,Cassava,2002,No,0,2010,2.56,Senegal,106960,49963,21408
Senegal,Cassava,2003,No,0,2010,2.56,Senegal,181721,50393,36061
Senegal,Cassava,2004,No,0,2010,2.56,Senegal,401448,67374,59585
Senegal,Cassava,2005,No,0,2010,2.56,Senegal,281448,108083,26040
Senegal,Cassava,2006,No,0,2010,2.56,Senegal,120041,61673,19464
Senegal,Cassava,2007,No,0,2010,2.56,Senegal,308312,50338,61248
Senegal,Cassava,2008,No,0,2010,2.56,Senegal,920866,81345,113205
Senegal,Cassava,2009,No,0,2010,2.56,Senegal,265533,81909,32418
Senegal,Cassava,2010,No,0,2010,2.56,Senegal,181236,71902,25206
Senegal,Cassava,2011,No,0,2010,2.56,Senegal,154879,74922,20672
Senegal,Cassava,2012,No,0,2010,2.56,Senegal,189469,80283,23600
Senegal,Cassava,2013,No,0,2010,2.56,Senegal,146031,69978,20868
Senegal,Cassava,2014,No,0,2010,2.56,Senegal,257259,81945,31394
Senegal,Cassava,2015,No,0,2010,2.56,Senegal,439571,109161,40268
Senegal,Cassava,2016,No,0,2010,2.56,Senegal,556216,106025,52461
Senegal,Cassava,2017,No,0,2010,2.56,Senegal,704794,110968,63513
Senegal,Cassava,2018,No,0,2010,2.56,Senegal,1023738,118182,86624
Senegal,Cassava,2019,No,0,2010,2.56,Senegal,1030592,109626,94010
Senegal,Cassava,2020,No,0,2010,2.56,Senegal,1346474,139566,96476
Senegal,Maize,2001,No,0,2010,2.56,Senegal,108546,12279,88399
Senegal,Maize,2002,No,0,2010,2.56,Senegal,80372,7434,108114
Senegal,Maize,2003,No,0,2010,2.56,Senegal,400907,22834,175575
Senegal,Maize,2004,No,0,2010,2.56,Senegal,400555,27194,147298
Senegal,Maize,2005,No,0,2010,2.56,Senegal,399958,27961,143039
Senegal,Maize,2006,No,0,2010,2.56,Senegal,181585,13919,130461
Senegal,Maize,2007,No,0,2010,2.56,Senegal,158266,11008,143769
Senegal,Maize,2008,No,0,2010,2.56,Senegal,397326,18351,216517
Senegal,Maize,2009,No,0,2010,2.56,Senegal,291301,16300,178710
Senegal,Maize,2010,No,0,2010,2.56,Senegal,186511,15384,121235
Senegal,Maize,2011,No,0,2010,2.56,Senegal,124092,11331,109517
Senegal,Maize,2012,No,0,2010,2.56,Senegal,228423,15465,147699
Senegal,Maize,2013,No,0,2010,2.56,Senegal,225902,14428,156576
Senegal,Maize,2014,No,0,2010,2.56,Senegal,178732,12212,146361
Senegal,Maize,2015,No,0,2010,2.56,Senegal,304296,15253,199502
Senegal,Maize,2016,No,0,2010,2.56,Senegal,218450,14714,148467
Senegal,Maize,2017,No,0,2010,2.56,Senegal,410364,17714,231659
Senegal,Maize,2018,No,0,2010,2.56,Senegal,485673,19358,250891
Senegal,Maize,2019,No,0,2010,2.56,Senegal,530705,20539,258391
Senegal,Maize,2020,No,0,2010,2.56,Senegal,761883,26549,286977
Senegal,Millet,2001,No,0,2010,2.56,Senegal,556655,6949,801074
Senegal,Millet,2002,No,0,2010,2.56,Senegal,414820,5061,819580
Senegal,Millet,2003,No,0,2010,2.56,Senegal,628426,7329,857458
Senegal,Millet,2004,No,0,2010,2.56,Senegal,323752,4713,686929
Senegal,Millet,2005,No,0,2010,2.56,Senegal,608551,7600,800763
Senegal,Millet,2006,No,0,2010,2.56,Senegal,494345,6606,748311
Senegal,Millet,2007,No,0,2010,2.56,Senegal,318822,4642,686892
Senegal,Millet,2008,No,0,2010,2.56,Senegal,678171,7675,883619
Senegal,Millet,2009,No,0,2010,2.56,Senegal,810121,7703,1051668
Senegal,Millet,2010,No,0,2010,2.56,Senegal,813295,7872,1033157
Senegal,Millet,2011,No,0,2010,2.56,Senegal,480759,6165,779803
Senegal,Millet,2012,No,0,2010,2.56,Senegal,662614,8106,817471
Senegal,Millet,2013,No,0,2010,2.56,Senegal,515365,6833,754274
Senegal,Millet,2014,No,0,2010,2.56,Senegal,408993,5712,715996
Senegal,Millet,2015,No,0,2010,2.56,Senegal,749874,8133,922008
Senegal,Millet,2016,No,0,2010,2.56,Senegal,493340,8268,596662
Senegal,Millet,2017,No,0,2010,2.56,Senegal,875484,9305,940880
Senegal,Millet,2018,No,0,2010,2.56,Senegal,897574,9650,930122
Senegal,Millet,2019,No,0,2010,2.56,Senegal,807044,9167,880408
Senegal,Millet,2020,No,0,2010,2.56,Senegal,1144855,11190,1023065
Senegal,"Rice, paddy",2001,No,0,2010,2.56,Senegal,206989,23729,87230
Senegal,"Rice, paddy",2002,No,0,2010,2.56,Senegal,172395,22676,76025
Senegal,"Rice, paddy",2003,No,0,2010,2.56,Senegal,231805,26397,87814
Senegal,"Rice, paddy",2004,No,0,2010,2.56,Senegal,201744,24758,81486
Senegal,"Rice, paddy",2005,No,0,2010,2.56,Senegal,279080,28542,97779
Senegal,"Rice, paddy",2006,No,0,2010,2.56,Senegal,190493,22401,85037
Senegal,"Rice, paddy",2007,No,0,2010,2.56,Senegal,193379,24078,80312
Senegal,"Rice, paddy",2008,No,0,2010,2.56,Senegal,408219,32572,125329
Senegal,"Rice, paddy",2009,No,0,2010,2.56,Senegal,502104,36022,139388
Senegal,"Rice, paddy",2010,No,0,2010,2.56,Senegal,604043,41033,147208
Senegal,"Rice, paddy",2011,No,0,2010,2.56,Senegal,405824,37171,109177
Senegal,"Rice, paddy",2012,No,0,2010,2.56,Senegal,469649,39892,117729
Senegal,"Rice, paddy",2013,No,0,2010,2.56,Senegal,436153,40181,108547
Senegal,"Rice, paddy",2014,No,0,2010,2.56,Senegal,559021,41417,134973
Senegal,"Rice, paddy",2015,No,0,2010,2.56,Senegal,906348,38194,237300
Senegal,"Rice, paddy",2016,No,0,2010,2.56,Senegal,946000,36279,260758
Senegal,"Rice, paddy",2017,No,0,2010,2.56,Senegal,1011269,33055,305934
Senegal,"Rice, paddy",2018,No,0,2010,2.56,Senegal,1206587,37282,323635
Senegal,"Rice, paddy",2019,No,0,2010,2.56,Senegal,1155730,33442,345596
Senegal,"Rice, paddy",2020,No,0,2010,2.56,Senegal,1349723,33432,403727
Senegal,Sorghum,2001,No,0,2010,2.56,Senegal,149649,8565,174724
Senegal,Sorghum,2002,No,0,2010,2.56,Senegal,116929,5854,199757
Senegal,Sorghum,2003,No,0,2010,2.56,Senegal,189787,9108,208363
Senegal,Sorghum,2004,No,0,2010,2.56,Senegal,126492,7754,163130
Senegal,Sorghum,2005,No,0,2010,2.56,Senegal,143989,9652,149173
Senegal,Sorghum,2006,No,0,2010,2.56,Senegal,121003,7607,159063
Senegal,Sorghum,2007,No,0,2010,2.56,Senegal,100704,6459,155919
Senegal,Sorghum,2008,No,0,2010,2.56,Senegal,251515,10089,249297
Senegal,Sorghum,2009,No,0,2010,2.56,Senegal,224956,9357,240425
Senegal,Sorghum,2010,No,0,2010,2.56,Senegal,162599,9331,174264
Senegal,Sorghum,2011,No,0,2010,2.56,Senegal,86865,6389,135960
Senegal,Sorghum,2012,No,0,2010,2.56,Senegal,137574,9602,143271
Senegal,Sorghum,2013,No,0,2010,2.56,Senegal,92029,8458,108803
Senegal,Sorghum,2014,No,0,2010,2.56,Senegal,102323,8182,125066
Senegal,Sorghum,2015,No,0,2010,2.56,Senegal,188500,9390,200737
Senegal,Sorghum,2016,No,0,2010,2.56,Senegal,126515,9969,126912
Senegal,Sorghum,2017,No,0,2010,2.56,Senegal,215491,9736,221329
Senegal,Sorghum,2018,No,0,2010,2.56,Senegal,295463,11929,247678
Senegal,Sorghum,2019,No,0,2010,2.56,Senegal,270168,11312,238833
Senegal,Sorghum,2020,No,0,2010,2.56,Senegal,377323,13568,278101
Seychelles,Cassava,2001,No,0,2011,0.71,Seychelles,187,124667,15
Seychelles,Cassava,2002,No,0,2011,0.71,Seychelles,188,125333,15
Seychelles,Cassava,2003,No,0,2011,0.71,Seychelles,188,125333,15
Seychelles,Cassava,2004,No,0,2011,0.71,Seychelles,191,127333,15
Seychelles,Cassava,2005,No,0,2011,0.71,Seychelles,203,126875,16
Seychelles,Cassava,2006,No,0,2011,0.71,Seychelles,202,126250,16
Seychelles,Cassava,2007,No,0,2011,0.71,Seychelles,189,126000,15
Seychelles,Cassava,2008,No,0,2011,0.71,Seychelles,201,125625,16
Seychelles,Cassava,2009,No,0,2011,0.71,Seychelles,202,126250,16
Seychelles,Cassava,2010,No,0,2011,0.71,Seychelles,188,125333,15
Seychelles,Cassava,2011,No,0,2011,0.71,Seychelles,223,123889,18
Seychelles,Cassava,2012,No,0,2011,0.71,Seychelles,250,125000,20
Seychelles,Cassava,2013,No,0,2011,0.71,Seychelles,220,122222,18
Seychelles,Cassava,2014,No,0,2011,0.71,Seychelles,219,121667,18
Seychelles,Cassava,2015,No,0,2011,0.71,Seychelles,226,125556,18
Seychelles,Cassava,2016,No,0,2011,0.71,Seychelles,230,121053,19
Seychelles,Cassava,2017,No,0,2011,0.71,Seychelles,231,121579,19
Seychelles,Cassava,2018,No,0,2011,0.71,Seychelles,229,120526,19
Seychelles,Cassava,2019,No,0,2011,0.71,Seychelles,230,121053,19
Seychelles,Cassava,2020,No,0,2011,0.71,Seychelles,230,121053,19
Sierra Leone,Cassava,2001,No,0,2009,0.08,Sierra Leone,399670,62660,63784
Sierra Leone,Cassava,2002,No,0,2009,0.08,Sierra Leone,479454,61662,77755
Sierra Leone,Cassava,2003,No,0,2009,0.08,Sierra Leone,1759292,62297,282406
Sierra Leone,Cassava,2004,No,0,2009,0.08,Sierra Leone,1812071,62836,288382
Sierra Leone,Cassava,2005,No,0,2009,0.08,Sierra Leone,1120630,63700,175923
Sierra Leone,Cassava,2006,No,0,2009,0.08,Sierra Leone,1456819,63700,228700
Sierra Leone,Cassava,2007,No,0,2009,0.08,Sierra Leone,1893865,63700,297310
Sierra Leone,Cassava,2008,No,0,2009,0.08,Sierra Leone,1988561,61915,321176
Sierra Leone,Cassava,2009,No,0,2009,0.08,Sierra Leone,2814576,78400,359002
Sierra Leone,Cassava,2010,No,0,2009,0.08,Sierra Leone,3250044,82300,394902
Sierra Leone,Cassava,2011,No,0,2009,0.08,Sierra Leone,3460357,82300,420457
Sierra Leone,Cassava,2012,No,0,2009,0.08,Sierra Leone,3585172,158800,225766
Sierra Leone,Cassava,2013,No,0,2009,0.08,Sierra Leone,3810418,108000,352816
Sierra Leone,Cassava,2014,No,0,2009,0.08,Sierra Leone,3641924,108555,335491
Sierra Leone,Cassava,2015,No,0,2009,0.08,Sierra Leone,3247811,112613,288405
Sierra Leone,Cassava,2016,No,0,2009,0.08,Sierra Leone,2967982,116559,254634
Sierra Leone,Cassava,2017,No,0,2009,0.08,Sierra Leone,2628375,120706,217751
Sierra Leone,Cassava,2018,No,0,2009,0.08,Sierra Leone,2145782,123688,173483
Sierra Leone,Cassava,2019,No,0,2009,0.08,Sierra Leone,881222,135905,64841
Sierra Leone,Cassava,2020,No,0,2009,0.08,Sierra Leone,1690168,144990,116571
Sierra Leone,Maize,2001,No,0,2009,0.08,Sierra Leone,10000,10309,9700
Sierra Leone,Maize,2002,No,0,2009,0.08,Sierra Leone,12038,7870,15297
Sierra Leone,Maize,2003,No,0,2009,0.08,Sierra Leone,16060,10038,16000
Sierra Leone,Maize,2004,No,0,2009,0.08,Sierra Leone,32125,9735,33000
Sierra Leone,Maize,2005,No,0,2009,0.08,Sierra Leone,39051,9763,40000
Sierra Leone,Maize,2006,No,0,2009,0.08,Sierra Leone,48813,8136,60000
Sierra Leone,Maize,2007,No,0,2009,0.08,Sierra Leone,22848,8400,27200
Sierra Leone,Maize,2008,No,0,2009,0.08,Sierra Leone,23533,8400,28016
Sierra Leone,Maize,2009,No,0,2009,0.08,Sierra Leone,29641,9200,32218
Sierra Leone,Maize,2010,No,0,2009,0.08,Sierra Leone,51388,14500,35440
Sierra Leone,Maize,2011,No,0,2009,0.08,Sierra Leone,52416,15200,34484
Sierra Leone,Maize,2012,No,0,2009,0.08,Sierra Leone,39237,22000,17835
Sierra Leone,Maize,2013,No,0,2009,0.08,Sierra Leone,40022,20999,19059
Sierra Leone,Maize,2014,No,0,2009,0.08,Sierra Leone,20812,6034,34492
Sierra Leone,Maize,2015,No,0,2009,0.08,Sierra Leone,22619,6141,36835
Sierra Leone,Maize,2016,No,0,2009,0.08,Sierra Leone,12554,3332,37680
Sierra Leone,Maize,2017,No,0,2009,0.08,Sierra Leone,22418,21330,10510
Sierra Leone,Maize,2018,No,0,2009,0.08,Sierra Leone,22981,21438,10720
Sierra Leone,Maize,2019,No,0,2009,0.08,Sierra Leone,38685,32991,11726
Sierra Leone,Maize,2020,No,0,2009,0.08,Sierra Leone,26549,16251,16337
Sierra Leone,Millet,2001,No,0,2009,0.08,Sierra Leone,8500,8854,9600
Sierra Leone,Millet,2002,No,0,2009,0.08,Sierra Leone,10529,9067,11612
Sierra Leone,Millet,2003,No,0,2009,0.08,Sierra Leone,10000,10000,10000
Sierra Leone,Millet,2004,No,0,2009,0.08,Sierra Leone,15000,10000,15000
Sierra Leone,Millet,2005,No,0,2009,0.08,Sierra Leone,20000,10000,20000
Sierra Leone,Millet,2006,No,0,2009,0.08,Sierra Leone,25000,10000,25000
Sierra Leone,Millet,2007,No,0,2009,0.08,Sierra Leone,19000,10000,19000
Sierra Leone,Millet,2008,No,0,2009,0.08,Sierra Leone,25000,10000,25000
Sierra Leone,Millet,2009,No,0,2009,0.08,Sierra Leone,27000,10000,27000
Sierra Leone,Millet,2010,No,0,2009,0.08,Sierra Leone,32768,10109,32414
Sierra Leone,Millet,2011,No,0,2009,0.08,Sierra Leone,40000,10255,39004
Sierra Leone,Millet,2012,No,0,2009,0.08,Sierra Leone,38973,10286,37890
Sierra Leone,Millet,2013,No,0,2009,0.08,Sierra Leone,39351,10362,37975
Sierra Leone,Millet,2014,No,0,2009,0.08,Sierra Leone,40000,10427,38361
Sierra Leone,Millet,2015,No,0,2009,0.08,Sierra Leone,44000,10533,41772
Sierra Leone,Millet,2016,No,0,2009,0.08,Sierra Leone,38000,10627,35759
Sierra Leone,Millet,2017,No,0,2009,0.08,Sierra Leone,39000,10759,36248
Sierra Leone,Millet,2018,No,0,2009,0.08,Sierra Leone,38000,10751,35347
Sierra Leone,Millet,2019,No,0,2009,0.08,Sierra Leone,38000,10816,35133
Sierra Leone,Millet,2020,No,0,2009,0.08,Sierra Leone,32000,10881,29408
Sierra Leone,"Rice, paddy",2001,No,0,2009,0.08,Sierra Leone,300000,10000,300000
Sierra Leone,"Rice, paddy",2002,No,0,2009,0.08,Sierra Leone,422066,10049,420000
Sierra Leone,"Rice, paddy",2003,No,0,2009,0.08,Sierra Leone,445633,10128,440000
Sierra Leone,"Rice, paddy",2004,No,0,2009,0.08,Sierra Leone,542000,10037,540000
Sierra Leone,"Rice, paddy",2005,No,0,2009,0.08,Sierra Leone,738000,11354,650000
Sierra Leone,"Rice, paddy",2006,No,0,2009,0.08,Sierra Leone,1062320,14317,742000
Sierra Leone,"Rice, paddy",2007,No,0,2009,0.08,Sierra Leone,588004,13600,432356
Sierra Leone,"Rice, paddy",2008,No,0,2009,0.08,Sierra Leone,680097,14300,475592
Sierra Leone,"Rice, paddy",2009,No,0,2009,0.08,Sierra Leone,888417,17800,499111
Sierra Leone,"Rice, paddy",2010,No,0,2009,0.08,Sierra Leone,1026671,18700,549022
Sierra Leone,"Rice, paddy",2011,No,0,2009,0.08,Sierra Leone,1129338,18700,603924
Sierra Leone,"Rice, paddy",2012,No,0,2009,0.08,Sierra Leone,1141417,15900,717872
Sierra Leone,"Rice, paddy",2013,No,0,2009,0.08,Sierra Leone,1255559,18700,671422
Sierra Leone,"Rice, paddy",2014,No,0,2009,0.08,Sierra Leone,1204020,16234,741664
Sierra Leone,"Rice, paddy",2015,No,0,2009,0.08,Sierra Leone,871693,14410,604930
Sierra Leone,"Rice, paddy",2016,No,0,2009,0.08,Sierra Leone,875304,11437,765335
Sierra Leone,"Rice, paddy",2017,No,0,2009,0.08,Sierra Leone,897087,11492,780642
Sierra Leone,"Rice, paddy",2018,No,0,2009,0.08,Sierra Leone,918713,7856,1169418
Sierra Leone,"Rice, paddy",2019,No,0,2009,0.08,Sierra Leone,947464,15745,601748
Sierra Leone,"Rice, paddy",2020,No,0,2009,0.08,Sierra Leone,1049795,17369,604407
Sierra Leone,Sorghum,2001,No,0,2009,0.08,Sierra Leone,13000,10833,12000
Sierra Leone,Sorghum,2002,No,0,2009,0.08,Sierra Leone,18546,10721,17298
Sierra Leone,Sorghum,2003,No,0,2009,0.08,Sierra Leone,21000,10500,20000
Sierra Leone,Sorghum,2004,No,0,2009,0.08,Sierra Leone,21577,9987,21605
Sierra Leone,Sorghum,2005,No,0,2009,0.08,Sierra Leone,23000,10455,22000
Sierra Leone,Sorghum,2006,No,0,2009,0.08,Sierra Leone,18000,6667,27000
Sierra Leone,Sorghum,2007,No,0,2009,0.08,Sierra Leone,20000,9091,22000
Sierra Leone,Sorghum,2008,No,0,2009,0.08,Sierra Leone,21672,9535,22728
Sierra Leone,Sorghum,2009,No,0,2009,0.08,Sierra Leone,24038,9443,25456
Sierra Leone,Sorghum,2010,No,0,2009,0.08,Sierra Leone,25644,9136,28070
Sierra Leone,Sorghum,2011,No,0,2009,0.08,Sierra Leone,27738,9093,30505
Sierra Leone,Sorghum,2012,No,0,2009,0.08,Sierra Leone,30000,9051,33147
Sierra Leone,Sorghum,2013,No,0,2009,0.08,Sierra Leone,30000,9008,33304
Sierra Leone,Sorghum,2014,No,0,2009,0.08,Sierra Leone,30000,9393,31940
Sierra Leone,Sorghum,2015,No,0,2009,0.08,Sierra Leone,38294,9513,40255
Sierra Leone,Sorghum,2016,No,0,2009,0.08,Sierra Leone,49000,9687,50585
Sierra Leone,Sorghum,2017,No,0,2009,0.08,Sierra Leone,57000,9633,59171
Sierra Leone,Sorghum,2018,No,0,2009,0.08,Sierra Leone,49000,9492,51622
Sierra Leone,Sorghum,2019,No,0,2009,0.08,Sierra Leone,50000,9496,52652
Sierra Leone,Sorghum,2020,No,0,2009,0.08,Sierra Leone,52000,9500,54735
South Africa,Maize,2001,No,0,0,0,South Africa,7772000,24371,3189000
South Africa,Maize,2002,No,0,0,0,South Africa,10076000,28516,3533459
South Africa,Maize,2003,No,0,0,0,South Africa,9705000,26582,3650904
South Africa,Maize,2004,No,0,0,0,South Africa,9710070,30305,3204110
